2018-05-08 15:05:00 - INFO  - 2018-05-08	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - DATA_END							
2018-05-09 15:05:00 - INFO  - DATA_START							
2018-05-09 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-09 15:05:00 - INFO  - 2018-05-09	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	513030.XSHG	德国ETF	1.098	1.097	1.097	1.098	1.098
2018-05-09 15:05:00 - INFO  - 2018-05-09	518880.XSHG	黄金ETF	2.693	2.692	2.69	2.688	2.689
2018-05-09 15:05:00 - INFO  - 2018-05-09	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	501018.XSHG	南方原油	1.171	1.181	1.183	1.184	1.184
2018-05-09 15:05:00 - INFO  - 2018-05-09	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	510180.XSHG	180ETF	3.308	3.3	3.289	3.295	3.3
2018-05-09 15:05:00 - INFO  - 2018-05-09	159915.XSHE	创业板ETF易方达	1.75	1.75	1.743	1.749	1.749
2018-05-09 15:05:00 - INFO  - 2018-05-09	510410.XSHG	资源ETF	0.743	0.746	0.742	0.742	0.741
2018-05-09 15:05:00 - INFO  - 2018-05-09	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - 2018-05-09	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-05-09 15:05:00 - INFO  - DATA_END							
2018-05-10 15:05:00 - INFO  - DATA_START							
2018-05-10 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-10 15:05:00 - INFO  - 2018-05-10	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	513030.XSHG	德国ETF	1.101	1.104	1.106	1.106	1.104
2018-05-10 15:05:00 - INFO  - 2018-05-10	518880.XSHG	黄金ETF	2.693	2.694	2.692	2.691	2.69
2018-05-10 15:05:00 - INFO  - 2018-05-10	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	501018.XSHG	南方原油	1.203	1.241	1.225	1.225	1.23
2018-05-10 15:05:00 - INFO  - 2018-05-10	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	510180.XSHG	180ETF	3.302	3.306	3.311	3.32	3.32
2018-05-10 15:05:00 - INFO  - 2018-05-10	159915.XSHE	创业板ETF易方达	1.751	1.754	1.752	1.761	1.762
2018-05-10 15:05:00 - INFO  - 2018-05-10	510410.XSHG	资源ETF	0.753	0.741	0.745	0.745	0.745
2018-05-10 15:05:00 - INFO  - 2018-05-10	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - 2018-05-10	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-05-10 15:05:00 - INFO  - DATA_END							
2018-05-11 15:05:00 - INFO  - DATA_START							
2018-05-11 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-11 15:05:00 - INFO  - 2018-05-11	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	513030.XSHG	德国ETF	1.107	1.108	1.105	1.104	1.103
2018-05-11 15:05:00 - INFO  - 2018-05-11	518880.XSHG	黄金ETF	2.694	2.694	2.694	2.694	2.693
2018-05-11 15:05:00 - INFO  - 2018-05-11	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	501018.XSHG	南方原油	1.271	1.235	1.223	1.232	1.234
2018-05-11 15:05:00 - INFO  - 2018-05-11	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	510180.XSHG	180ETF	3.322	3.316	3.307	3.309	3.306
2018-05-11 15:05:00 - INFO  - 2018-05-11	159915.XSHE	创业板ETF易方达	1.762	1.752	1.735	1.735	1.734
2018-05-11 15:05:00 - INFO  - 2018-05-11	510410.XSHG	资源ETF	0.746	0.75	0.753	0.756	0.755
2018-05-11 15:05:00 - INFO  - 2018-05-11	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - 2018-05-11	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-05-11 15:05:00 - INFO  - DATA_END							
2018-05-14 15:05:00 - INFO  - DATA_START							
2018-05-14 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-14 15:05:00 - INFO  - 2018-05-14	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	513030.XSHG	德国ETF	1.107	1.105	1.103	1.103	1.103
2018-05-14 15:05:00 - INFO  - 2018-05-14	518880.XSHG	黄金ETF	2.694	2.694	2.695	2.693	2.694
2018-05-14 15:05:00 - INFO  - 2018-05-14	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	501018.XSHG	南方原油	1.21	1.222	1.221	1.217	1.223
2018-05-14 15:05:00 - INFO  - 2018-05-14	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	510180.XSHG	180ETF	3.3	3.33	3.329	3.329	3.337
2018-05-14 15:05:00 - INFO  - 2018-05-14	159915.XSHE	创业板ETF易方达	1.732	1.734	1.732	1.727	1.728
2018-05-14 15:05:00 - INFO  - 2018-05-14	510410.XSHG	资源ETF	0.758	0.756	0.753	0.752	0.752
2018-05-14 15:05:00 - INFO  - 2018-05-14	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - 2018-05-14	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-05-14 15:05:00 - INFO  - DATA_END							
2018-05-15 15:05:00 - INFO  - DATA_START							
2018-05-15 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-15 15:05:00 - INFO  - 2018-05-15	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	513030.XSHG	德国ETF	1.104	1.099	1.1	1.099	1.098
2018-05-15 15:05:00 - INFO  - 2018-05-15	518880.XSHG	黄金ETF	2.685	2.683	2.681	2.681	2.68
2018-05-15 15:05:00 - INFO  - 2018-05-15	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	501018.XSHG	南方原油	1.221	1.205	1.197	1.197	1.198
2018-05-15 15:05:00 - INFO  - 2018-05-15	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	510180.XSHG	180ETF	3.336	3.332	3.332	3.343	3.345
2018-05-15 15:05:00 - INFO  - 2018-05-15	159915.XSHE	创业板ETF易方达	1.726	1.734	1.746	1.753	1.756
2018-05-15 15:05:00 - INFO  - 2018-05-15	510410.XSHG	资源ETF	0.752	0.748	0.754	0.754	0.754
2018-05-15 15:05:00 - INFO  - 2018-05-15	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - 2018-05-15	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-05-15 15:05:00 - INFO  - DATA_END							
2018-05-16 15:05:00 - INFO  - DATA_START							
2018-05-16 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-16 15:05:00 - INFO  - 2018-05-16	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	513030.XSHG	德国ETF	1.096	1.093	1.094	1.094	1.093
2018-05-16 15:05:00 - INFO  - 2018-05-16	518880.XSHG	黄金ETF	2.654	2.655	2.654	2.654	2.654
2018-05-16 15:05:00 - INFO  - 2018-05-16	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	501018.XSHG	南方原油	1.198	1.201	1.199	1.199	1.199
2018-05-16 15:05:00 - INFO  - 2018-05-16	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	510180.XSHG	180ETF	3.337	3.328	3.325	3.312	3.313
2018-05-16 15:05:00 - INFO  - 2018-05-16	159915.XSHE	创业板ETF易方达	1.749	1.755	1.749	1.745	1.745
2018-05-16 15:05:00 - INFO  - 2018-05-16	510410.XSHG	资源ETF	0.754	0.752	0.749	0.746	0.741
2018-05-16 15:05:00 - INFO  - 2018-05-16	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - 2018-05-16	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-05-16 15:05:00 - INFO  - DATA_END							
2018-05-17 15:05:00 - INFO  - DATA_START							
2018-05-17 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-17 15:05:00 - INFO  - 2018-05-17	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	513030.XSHG	德国ETF	1.094	1.094	1.096	1.095	1.095
2018-05-17 15:05:00 - INFO  - 2018-05-17	518880.XSHG	黄金ETF	2.646	2.65	2.645	2.644	2.642
2018-05-17 15:05:00 - INFO  - 2018-05-17	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	501018.XSHG	南方原油	1.208	1.218	1.224	1.224	1.223
2018-05-17 15:05:00 - INFO  - 2018-05-17	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	510180.XSHG	180ETF	3.313	3.306	3.287	3.289	3.289
2018-05-17 15:05:00 - INFO  - 2018-05-17	159915.XSHE	创业板ETF易方达	1.742	1.735	1.726	1.729	1.729
2018-05-17 15:05:00 - INFO  - 2018-05-17	510410.XSHG	资源ETF	0.746	0.746	0.74	0.741	0.741
2018-05-17 15:05:00 - INFO  - 2018-05-17	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - 2018-05-17	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-05-17 15:05:00 - INFO  - DATA_END							
2018-05-18 15:05:00 - INFO  - DATA_START							
2018-05-18 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-18 15:05:00 - INFO  - 2018-05-18	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-18 15:05:00 - INFO  - 2018-05-18	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-18 15:05:00 - INFO  - 2018-05-18	513030.XSHG	德国ETF	1.099	1.1	1.104	1.103	1.104
2018-05-18 15:05:00 - INFO  - 2018-05-18	518880.XSHG	黄金ETF	2.644	2.651	2.646	2.643	2.644
2018-05-18 15:05:00 - INFO  - 2018-05-18	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-18 15:05:00 - INFO  - 2018-05-18	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-18 15:05:00 - INFO  - 2018-05-18	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-18 15:05:00 - INFO  - 2018-05-18	501018.XSHG	南方原油	1.23	1.23	1.225	1.222	1.224
2018-05-18 15:05:00 - INFO  - 2018-05-18	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
